2816545,Photo,1,70,Face_6,item_1_1,Garden,blue,Incongruent,1,h,1,689.825,Face_6
2816545,Photo,2,104,Face_6,item_1_1,Garden,blue,Incongruent,1,h,1,2170.24,Face_1
2816545,Photo,3,152,Face_6,item_1_1,Garden,blue,Incongruent,1,h,1,773.55,Face_4
2816545,Photo,4,260,Face_6,item_1_1,Garden,blue,Incongruent,1,h,1,1144.345,Face_18
2816545,Photo,5,346,Face_6,item_1_1,Garden,blue,Incongruent,1,h,1,642.495,Face_16
2816545,Photo,1,11,Face_1,item_1_2,Garden,green,Incongruent,1,h,1,812.065,Face_35
2816545,Photo,2,124,Face_1,item_1_2,Garden,green,Incongruent,1,h,1,641.66,Face_10
2816545,Photo,3,196,Face_1,item_1_2,Garden,green,Incongruent,1,space,0,530.835,Face_8
2816545,Photo,4,264,Face_1,item_1_2,Garden,green,Incongruent,1,h,1,444.46,Face_31
2816545,Photo,5,302,Face_1,item_1_2,Garden,green,Incongruent,1,h,1,787.465,Face_14
2816545,Photo,1,42,Face_4,item_10_2,Garden,green,Incongruent,1,h,1,719.015,Face_21
2816545,Photo,2,131,Face_4,item_10_2,Garden,green,Incongruent,1,h,1,658.795,Face_12
2816545,Photo,3,147,Face_4,item_10_2,Garden,green,Incongruent,1,h,1,808.41,Face_34
2816545,Photo,4,285,Face_4,item_10_2,Garden,green,Incongruent,1,h,1,757.22,Face_20
2816545,Photo,5,325,Face_4,item_10_2,Garden,green,Incongruent,1,h,1,851.395,Face_33
2816545,Photo,1,2,Face_18,item_10_3,Garden,red,Congruent,1,h,1,1530.54,Face_27
2816545,Photo,2,110,Face_18,item_10_3,Garden,red,Congruent,1,h,1,1158.695,Face_3
2816545,Photo,3,207,Face_18,item_10_3,Garden,red,Congruent,1,h,1,821.95,Face_11
2816545,Photo,4,258,Face_18,item_10_3,Garden,red,Congruent,1,space,0,607.76,Face_19
2816545,Photo,5,294,Face_18,item_10_3,Garden,red,Congruent,1,h,1,1181.795,Face_7
2816545,Photo,1,25,Face_16,item_11_2,Garden,green,Incongruent,1,h,1,1163.815,Face_25
2816545,Photo,2,117,Face_16,item_11_2,Garden,green,Incongruent,1,h,1,655.08,Face_22
2816545,Photo,3,165,Face_16,item_11_2,Garden,green,Incongruent,1,h,1,617.64,Face_9
2816545,Photo,4,274,Face_16,item_11_2,Garden,green,Incongruent,1,h,1,573.51,Face_17
2816545,Photo,5,305,Face_16,item_11_2,Garden,green,Incongruent,1,h,1,713.505,Face_23
2816545,Photo,1,19,Face_35,item_11_3,Garden,red,Incongruent,1,space,0,934.025,Face_15
2816545,Photo,2,105,Face_35,item_11_3,Garden,red,Incongruent,1,h,1,699.66,Face_5
2816545,Photo,3,215,Face_35,item_11_3,Garden,red,Incongruent,1,h,1,598.035,Face_26
2816545,Photo,4,241,Face_35,item_11_3,Garden,red,Incongruent,1,h,1,707.12,Face_13
2816545,Photo,5,342,Face_35,item_11_3,Garden,red,Incongruent,1,h,1,571.13,Face_32
2816545,Photo,1,60,Face_10,item_12_2,Garden,green,Congruent,1,h,1,635.625,Face_24
2816545,Photo,2,83,Face_10,item_12_2,Garden,green,Congruent,1,h,1,611.25,Face_2
2816545,Photo,3,206,Face_10,item_12_2,Garden,green,Congruent,1,h,1,586.215,Face_29
2816545,Photo,4,221,Face_10,item_12_2,Garden,green,Congruent,1,h,1,630.375,Face_36
2816545,Photo,5,316,Face_10,item_12_2,Garden,green,Congruent,1,h,1,616.215,Face_30
2816545,Photo,1,26,Face_35,item_12_3,Garden,red,Congruent,1,h,1,866.885,Face_28
2816545,Photo,2,142,Face_35,item_12_3,Garden,red,Congruent,1,h,1,713.975,Face_37
2816545,Photo,3,198,Face_35,item_12_3,Garden,red,Congruent,1,h,1,921.6,Face_image
2816545,Photo,4,278,Face_35,item_12_3,Garden,red,Congruent,1,h,1,682.24,
2816545,Photo,5,341,Face_35,item_12_3,Garden,red,Congruent,1,h,1,506.165,
2816545,Photo,1,46,Face_18,item_13_2,Garden,green,Incongruent,1,h,1,1464.045,
2816545,Photo,2,128,Face_18,item_13_2,Garden,green,Incongruent,1,h,1,782.445,
2816545,Photo,4,228,Face_18,item_13_2,Garden,green,Incongruent,1,h,1,641.89,
2816545,Photo,5,298,Face_18,item_13_2,Garden,green,Incongruent,1,h,1,740.925,
2816545,Photo,1,13,Face_8,item_13_3,Garden,red,Congruent,1,h,1,1075.355,
2816545,Photo,2,127,Face_8,item_13_3,Garden,red,Congruent,1,h,1,654.845,
2816545,Photo,3,154,Face_8,item_13_3,Garden,red,Congruent,1,h,1,823.375,
2816545,Photo,4,262,Face_8,item_13_3,Garden,red,Congruent,1,h,1,729.85,
2816545,Photo,5,318,Face_8,item_13_3,Garden,red,Congruent,1,h,1,763.92,
2816545,Photo,1,69,Face_31,item_14_2,Garden,green,Congruent,1,h,1,769.065,
2816545,Photo,2,113,Face_31,item_14_2,Garden,green,Congruent,1,h,1,954.325,
2816545,Photo,3,155,Face_31,item_14_2,Garden,green,Congruent,1,h,1,584.235,
2816545,Photo,4,281,Face_31,item_14_2,Garden,green,Congruent,1,h,1,581.16,
2816545,Photo,5,324,Face_31,item_14_2,Garden,green,Congruent,1,h,1,967.04,
2816545,Photo,1,65,Face_14,item_14_3,Garden,red,Congruent,1,h,1,864.98,
2816545,Photo,2,93,Face_14,item_14_3,Garden,red,Congruent,1,h,1,1101.335,
2816545,Photo,3,211,Face_14,item_14_3,Garden,red,Congruent,1,h,1,789.56,
2816545,Photo,4,280,Face_14,item_14_3,Garden,red,Congruent,1,h,1,703.86,
2816545,Photo,5,295,Face_14,item_14_3,Garden,red,Congruent,1,h,1,1831.565,
2816545,Photo,1,52,Face_21,item_15_2,Garden,green,Congruent,1,h,1,752.035,
2816545,Photo,2,91,Face_21,item_15_2,Garden,green,Congruent,1,h,1,624.32,
2816545,Photo,3,170,Face_21,item_15_2,Garden,green,Congruent,1,h,1,778.39,
